n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
42094.1699,-0.0673,-0.2436,4.7975,-0.8146,-4.8567,0.0418,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42098.1753,-0.0704,-0.2447,4.8164,-0.8195,-4.8897,0.0939,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42102.1848,-0.0723,-0.2424,4.8716,-0.841,-4.9327,0.1544,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42106.1751,-0.0683,-0.24,4.8222,-0.779,-4.9041,0.0539,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42110.1533,-0.0669,-0.2439,4.7629,-0.8315,-4.9132,0.0351,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42114.1161,-0.0678,-0.2473,4.7509,-0.8336,-4.9215,0.1002,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0285
42118.2523,-0.0677,-0.2416,4.8013,-0.8271,-4.8907,0.0625,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0285
42122.1941,-0.0719,-0.2361,4.7862,-0.7884,-4.9026,0.1076,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42126.1883,-0.0681,-0.2368,4.83,-0.8415,-4.8858,0.0688,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42130.1623,-0.0699,-0.2312,4.7869,-0.7791,-4.8828,0.1212,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0285
42134.1982,-0.0592,-0.2272,4.8537,-0.8308,-4.7767,0.1598,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42138.1943,-0.0635,-0.2302,4.7671,-0.8905,-4.919,0.065,0.0,0.0,0.4433,-0.0336,0.0048,-0.0289,0.0326,0.0027,-0.0287
42142.2721,-0.0607,-0.2291,4.8066,-0.8152,-4.8287,0.1119,0.0,0.0,0.4433,-0.0336,0.0048,-0.0289,0.0326,0.0027,-0.0286
42146.2089,-0.0594,-0.2294,4.8306,-0.7967,-4.8746,0.0947,0.0,0.0,0.4433,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0286
42150.1927,-0.0589,-0.2275,4.8201,-0.8301,-4.8951,0.1406,0.0,0.0,0.4433,-0.0336,0.0048,-0.0289,0.0326,0.0027,-0.0286
42154.301,-0.0567,-0.2243,4.7667,-0.8312,-4.8603,0.1131,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42158.1752,-0.0513,-0.2243,4.8094,-0.8543,-4.8514,0.1229,0.0,0.0,0.4433,-0.0336,0.0048,-0.0289,0.0326,0.0027,-0.0286
42162.1612,-0.0493,-0.2174,4.7695,-0.7701,-4.815,0.1556,0.0,0.0,0.4433,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0286
42166.168,-0.0445,-0.2162,4.7829,-0.8417,-4.7916,0.1776,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42170.1772,-0.0363,-0.2114,4.8993,-0.7573,-4.7908,0.0941,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0286
42174.1552,-0.0302,-0.2092,4.8177,-0.803,-4.7815,0.1789,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42178.2022,-0.0362,-0.2097,4.7625,-0.8197,-4.8325,0.1302,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0285
42182.1671,-0.0317,-0.2007,4.755,-0.7909,-4.7937,0.1727,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42186.1844,-0.0329,-0.1956,4.8036,-0.8212,-4.8542,0.2245,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42190.2064,-0.0356,-0.1873,4.7918,-0.7952,-4.8864,0.2643,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42194.1756,-0.0319,-0.1842,4.8148,-0.7587,-4.8079,0.1345,0.0,0.0,0.4433,-0.0336,0.0048,-0.0289,0.0326,0.0027,-0.0286
42198.256,-0.0317,-0.1789,4.7543,-0.8264,-4.8257,0.2269,0.0,0.0,0.4433,-0.0336,0.0048,-0.0289,0.0326,0.0027,-0.0287
42202.2119,-0.0313,-0.174,4.7976,-0.8165,-4.8264,0.2031,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42206.2017,-0.0333,-0.1703,4.7462,-0.7497,-4.8235,0.2042,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0286
42210.213,-0.0322,-0.1731,4.8158,-0.7838,-4.8034,0.0711,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0286
42214.1551,-0.0445,-0.1718,4.6794,-0.7557,-4.845,0.1278,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42218.176,-0.0474,-0.1664,4.7791,-0.7184,-4.8193,0.2042,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0285
42222.2188,-0.0453,-0.1662,4.7857,-0.7504,-4.8085,0.0851,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0285
42226.2098,-0.0444,-0.1597,4.8282,-0.6954,-4.853,0.2103,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0286
42230.211,-0.0495,-0.1516,4.7326,-0.6689,-4.8832,0.235,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0286
42234.1856,-0.0496,-0.1514,4.7848,-0.7589,-4.873,0.2174,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0286
42238.1737,-0.0553,-0.1538,4.7095,-0.687,-4.8294,0.0226,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0286
42242.173,-0.0502,-0.1681,4.8422,-0.8993,-4.8104,0.0147,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42246.2129,-0.0491,-0.173,4.8032,-0.7585,-4.8173,0.0504,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42250.1772,-0.0456,-0.1861,4.8211,-0.9153,-4.8253,0.0971,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42254.317,-0.0497,-0.1874,4.793,-0.8737,-4.8782,0.1593,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42258.1993,-0.0382,-0.1915,4.9058,-0.7612,-4.8209,0.0578,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0286
42262.1871,-0.0339,-0.1983,4.8833,-0.7603,-4.8411,0.0881,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0286
42266.2112,-0.0322,-0.2014,4.859,-0.8482,-4.8538,0.1294,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42270.2239,-0.0373,-0.2064,4.7638,-0.7658,-4.8944,0.1434,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42274.2146,-0.0336,-0.2187,4.7972,-0.8288,-4.8524,0.0927,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42278.2278,-0.0344,-0.2247,4.7892,-0.821,-4.8794,0.1203,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42282.1869,-0.0385,-0.2235,4.7362,-0.8071,-4.9148,0.1486,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42286.1597,-0.0454,-0.2145,4.7719,-0.8056,-4.8887,0.1363,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42290.2295,-0.0481,-0.216,4.7947,-0.8512,-4.8639,0.1106,0.0,0.0,0.4433,-0.0336,0.0048,-0.0289,0.0326,0.0027,-0.0286
42294.193,-0.0516,-0.2087,4.8314,-0.8051,-4.9125,0.1592,0.0,0.0,0.4433,-0.0336,0.0048,-0.0289,0.0326,0.0027,-0.0286
42298.2051,-0.0508,-0.2078,4.8003,-0.8175,-4.8606,0.127,0.0,0.0,0.4433,-0.0336,0.0048,-0.0289,0.0326,0.0027,-0.0287
42302.2227,-0.057,-0.2065,4.8459,-0.8409,-4.914,0.1675,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42306.1965,-0.0622,-0.2019,4.8126,-0.7565,-4.9003,0.1736,0.0,0.0,0.4433,-0.0336,0.0048,-0.0292,0.0326,0.0027,-0.0286
42310.3387,-0.0641,-0.1971,4.8871,-0.7683,-4.9419,0.153,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0286
42314.2074,-0.0596,-0.1896,4.8928,-0.7339,-4.9265,0.248,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0287
42318.2215,-0.0656,-0.1847,4.7702,-0.8148,-4.9539,0.1898,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42322.2336,-0.0664,-0.1771,4.8702,-0.7578,-4.9793,0.2175,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42326.212,-0.0568,-0.1708,4.961,-0.6849,-4.9298,0.1545,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0287
42330.1822,-0.0522,-0.1664,4.9325,-0.75,-4.9488,0.1738,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42334.2351,-0.0521,-0.1625,4.9024,-0.8077,-4.9702,0.1698,0.0,0.0,0.4433,-0.0336,0.0048,-0.0289,0.0326,0.0027,-0.0287
42338.2245,-0.0501,-0.1577,4.9396,-0.7183,-4.9778,0.1747,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42342.1674,-0.0514,-0.1464,4.8768,-0.6778,-4.9649,0.2348,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42346.2089,-0.0471,-0.1336,4.9527,-0.6913,-4.9374,0.2953,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42350.1925,-0.0424,-0.1239,4.9433,-0.6852,-4.9317,0.3017,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0286
42354.323,-0.0398,-0.1137,4.9693,-0.6458,-4.9729,0.249,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0287
42358.2343,-0.0431,-0.1066,4.7958,-0.6616,-4.8977,0.3056,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0286
42362.226,-0.0359,-0.089,4.9456,-0.5522,-4.9598,0.3009,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
42366.2309,-0.0362,-0.0857,4.8596,-0.6981,-4.9566,0.2333,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42370.2081,-0.0412,-0.0828,4.8813,-0.6983,-4.9627,0.2346,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42374.2074,-0.0417,-0.0801,4.8712,-0.7601,-4.9013,0.2612,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42378.2249,-0.0397,-0.074,4.872,-0.7091,-4.8933,0.2355,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42382.2033,-0.0347,-0.0778,4.8905,-0.7615,-4.8301,0.1706,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42386.183,-0.029,-0.0703,4.9745,-0.5618,-4.9377,0.2784,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0287
42390.2608,-0.0297,-0.0747,4.9231,-0.7503,-4.9299,0.2661,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42394.2102,-0.0326,-0.0792,4.9063,-0.7241,-4.962,0.2453,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42398.194,-0.0307,-0.0811,4.9347,-0.6479,-4.9096,0.207,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0286
42402.2729,-0.0297,-0.0845,4.8904,-0.6944,-4.9578,0.2554,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42406.2157,-0.0288,-0.0886,4.9385,-0.6297,-4.9382,0.2529,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0286
42410.3599,-0.0283,-0.086,4.9021,-0.6511,-4.9731,0.2382,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
42414.2759,-0.0272,-0.0829,4.9305,-0.6256,-4.9735,0.2228,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0286
42418.2117,-0.0261,-0.0782,4.9232,-0.5931,-4.9264,0.197,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
42422.2327,-0.0246,-0.0754,4.9749,-0.6405,-4.9628,0.229,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0288
42426.2166,-0.0296,-0.0719,4.8813,-0.6949,-4.9355,0.2099,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42430.2137,-0.0326,-0.082,4.9161,-0.7015,-4.9527,0.1836,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42434.2411,-0.0315,-0.077,4.9025,-0.6736,-4.8906,0.3007,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0287
42438.1721,-0.025,-0.0712,4.9168,-0.5818,-4.8372,0.23,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0286
42442.207,-0.0263,-0.0688,4.9222,-0.6147,-4.9343,0.2274,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0287
42446.259,-0.0221,-0.0676,4.9572,-0.5496,-4.9314,0.1395,0.0,0.0,0.4433,-0.0336,0.0047,-0.0292,0.0326,0.0027,-0.0287
42450.2157,-0.0225,-0.0713,4.9542,-0.6074,-4.9674,0.1473,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
42454.1957,-0.0211,-0.0789,4.9025,-0.7369,-4.9338,0.1705,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42458.2587,-0.0163,-0.083,4.9541,-0.6824,-4.8921,0.1922,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42462.2337,-0.0124,-0.0885,5.0,-0.6355,-4.9256,0.1212,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42466.3006,-0.0089,-0.0977,4.9396,-0.7404,-4.8615,0.1387,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42470.2272,-0.0022,-0.1004,4.9836,-0.6241,-4.8909,0.0938,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42474.193,0.0002,-0.1053,4.9698,-0.7013,-4.9466,0.1037,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42478.2181,0.0028,-0.1153,5.0152,-0.775,-4.9473,0.1852,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42482.2189,0.0056,-0.125,5.0227,-0.7553,-4.8997,0.1825,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42486.1722,0.0039,-0.1302,5.0,-0.7864,-5.0358,0.2693,0.0,0.0,0.4433,-0.0336,0.0048,-0.0289,0.0326,0.0027,-0.0288
42490.2912,0.0065,-0.1349,5.0112,-0.764,-4.9334,0.2362,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0288
42494.2043,0.0103,-0.1394,5.0095,-0.756,-4.9334,0.1884,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42498.2073,0.0144,-0.1403,5.0146,-0.7322,-4.9449,0.1519,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42502.2511,0.0143,-0.143,4.9844,-0.6568,-4.9248,0.0992,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0287
42506.2351,0.0118,-0.141,4.9645,-0.6271,-4.9431,0.1423,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
42510.2034,0.0092,-0.1366,4.9498,-0.6068,-4.9251,0.1039,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
42514.2834,0.0063,-0.141,4.9667,-0.7051,-4.9394,0.0806,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0286
42518.3179,0.0073,-0.1424,4.971,-0.7387,-4.9228,0.1211,0.0,0.0,0.3543,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0286
42522.3409,0.0039,-0.1447,4.9559,-0.7553,-4.9577,0.1294,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42526.2757,-0.007,-0.1438,4.8858,-0.7101,-4.9958,0.1596,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42530.2326,-0.0063,-0.1446,4.9698,-0.689,-4.9752,0.1476,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42534.2388,-0.0085,-0.149,4.9188,-0.7508,-4.892,0.1276,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42538.2668,-0.0124,-0.1463,4.9507,-0.6635,-4.9609,0.1521,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42542.2062,-0.0192,-0.1447,4.8978,-0.7291,-4.9734,0.1843,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42546.3017,-0.0257,-0.1486,4.9027,-0.8451,-4.9825,0.2091,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42550.2335,-0.0242,-0.1446,4.958,-0.6842,-4.912,0.2601,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42554.2467,-0.028,-0.1422,4.9107,-0.6889,-4.9667,0.2165,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42558.3017,-0.0261,-0.134,4.96,-0.6927,-4.9036,0.2434,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42562.229,-0.023,-0.1275,5.0418,-0.6973,-4.9476,0.2205,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42566.2214,-0.0157,-0.1242,4.9817,-0.7209,-4.8424,0.1784,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42570.238,-0.0142,-0.1231,4.8799,-0.7289,-4.9384,0.2023,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42574.2377,-0.0131,-0.1153,4.9569,-0.6425,-4.9401,0.2584,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
42578.334,-0.0203,-0.1097,4.796,-0.6935,-4.9192,0.2051,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0286
42582.2558,-0.018,-0.1056,4.9535,-0.6689,-4.9189,0.2417,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0286
42586.268,-0.0131,-0.1019,4.9811,-0.6626,-4.9434,0.2014,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0286
42590.2549,-0.0122,-0.0958,4.9364,-0.6477,-4.9781,0.1678,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
42594.2359,-0.0117,-0.0981,4.9763,-0.6437,-4.9267,0.1632,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0286
42598.2113,-0.0137,-0.1005,4.9309,-0.6719,-5.0086,0.1503,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42602.2741,-0.0147,-0.1034,4.9631,-0.6522,-4.9353,0.1393,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42606.2387,-0.0243,-0.101,4.8677,-0.568,-4.9799,0.1388,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0286
42610.2344,-0.0369,-0.0952,4.8418,-0.6685,-4.9873,0.2573,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
42614.3223,-0.0406,-0.0871,4.8138,-0.5781,-4.9354,0.228,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
42618.4527,-0.0372,-0.09,4.9883,-0.6399,-4.9172,0.1819,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0286
42622.3159,-0.0377,-0.0906,4.8934,-0.6418,-5.0015,0.1459,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
42626.4243,-0.0453,-0.0934,4.9059,-0.6898,-5.0355,0.1965,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42630.2509,-0.0468,-0.0948,4.975,-0.7399,-4.9858,0.25,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42634.2864,-0.0439,-0.0893,4.9713,-0.6417,-4.9547,0.276,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
42638.3218,-0.0464,-0.0874,4.9739,-0.6114,-4.9981,0.1722,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0286
42642.3155,-0.0426,-0.0802,4.9702,-0.6429,-4.9684,0.2805,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42646.2697,-0.0414,-0.071,4.959,-0.6698,-4.9286,0.3584,0.0,0.0,0.3543,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0286
42650.3306,-0.0406,-0.0728,4.9285,-0.6789,-5.0138,0.214,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42654.2854,-0.0352,-0.0741,4.9896,-0.6665,-5.0085,0.2246,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42658.2799,-0.03,-0.0749,5.0142,-0.5971,-5.0111,0.2114,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
42662.2236,-0.0362,-0.0743,4.9347,-0.6895,-5.0112,0.248,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42666.3671,-0.0234,-0.0653,5.0821,-0.5363,-4.9206,0.2349,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0286
42670.2466,-0.0153,-0.0622,4.9997,-0.6217,-4.9414,0.2074,0.0,0.0,0.3543,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0286
42674.269,-0.0113,-0.059,4.9946,-0.7321,-4.9256,0.3264,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0287
42678.4027,-0.0092,-0.0732,4.973,-0.7784,-4.9182,0.1213,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42682.3261,-0.0098,-0.074,4.935,-0.6816,-4.9656,0.2341,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42686.3755,-0.0074,-0.0779,4.9659,-0.5978,-4.9162,0.1471,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0286
42690.2682,-0.0105,-0.0892,4.9179,-0.7103,-4.9545,0.1487,0.0,0.0,0.3543,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0287
42694.4336,-0.0093,-0.0917,4.9042,-0.6959,-4.9433,0.1882,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
42698.2509,-0.001,-0.0738,5.0808,-0.3628,-4.9278,0.2779,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0287
42702.3196,0.003,-0.0698,5.0358,-0.4697,-4.9456,0.1548,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0287
42706.3977,0.015,-0.0729,5.1039,-0.6482,-4.9155,0.1497,0.0,0.0,0.3543,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0286
42710.4539,0.0141,-0.0711,5.0517,-0.5444,-4.9301,0.2452,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0287
42714.3475,0.0129,-0.0599,5.0211,-0.5278,-4.9896,0.3289,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
42718.4552,0.0055,-0.064,4.9722,-0.5868,-5.0575,0.09,0.0,0.0,0.3543,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0285
42722.264,0.0061,-0.0466,5.0399,-0.5272,-4.9773,0.2684,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0286
42726.4651,-0.001,-0.0379,4.8586,-0.3686,-5.0106,0.1074,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0286
42730.3315,-0.0048,-0.0293,4.9308,-0.4336,-4.9581,0.17,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0286
42734.4084,-0.0048,-0.0266,4.9607,-0.6824,-4.9792,0.2265,0.0,0.0,0.3543,-0.0336,0.0048,-0.0289,0.0326,0.0027,-0.0286
42738.2878,-0.0105,-0.009,4.8707,-0.4052,-4.9978,0.2868,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0286
42742.5027,-0.0152,-0.0122,5.0357,-0.4887,-5.002,0.2908,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0285
42746.3127,-0.0214,-0.0096,5.0113,-0.5256,-5.0559,0.2601,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0285
42750.277,-0.0381,0.0019,4.9362,-0.4424,-5.1194,0.2148,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0285
